"id","company","o_station","d_station","departure_ts","arrival_ts","price_in_cents","search_ts","middle_stations","other_companies","o_city","d_city"
6796439,9,581,64,"2017-10-30 13:45:00+00","2017-10-31 13:55:00+00",5680,"2017-10-01 14:12:56.869+00","{863,863,433,433}","{13,13}",424,11
6796440,9,581,64,"2017-10-30 15:40:00+00","2017-10-31 05:15:00+00",4490,"2017-10-01 14:12:56.869+00","{527,527}","{13}",424,11
6796441,8371,581,64,"2017-10-30 15:30:00+00","2017-10-31 16:45:00+00",3390,"2017-10-01 14:12:56.869+00","{527,527}","{13}",424,11
6796442,8385,,,"2017-10-06 10:10:00+00","2017-10-06 13:00:00+00",1900,"2017-10-01 14:22:58.62+00",,,9717,504
6796443,8385,,,"2017-10-06 14:10:00+00","2017-10-06 19:00:00+00",2050,"2017-10-01 14:22:58.62+00",,,9717,504
6796444,8385,,,"2017-10-06 16:00:00+00","2017-10-06 19:20:00+00",2050,"2017-10-01 14:22:58.62+00",,,9717,504
6796445,8385,,,"2017-10-06 16:20:00+00","2017-10-06 20:10:00+00",2150,"2017-10-01 14:22:58.62+00",,,9717,504
6796446,8385,,,"2017-10-06 18:00:00+00","2017-10-06 21:20:00+00",1900,"2017-10-01 14:22:58.62+00",,,9717,504
6796447,8385,,,"2017-10-06 20:00:00+00","2017-10-06 23:00:00+00",1900,"2017-10-01 14:22:58.62+00",,,9717,504
6796448,8385,,,"2017-10-06 07:30:00+00","2017-10-06 12:10:00+00",3350,"2017-10-01 14:33:20.416+00",,,1088,504
6796449,8385,,,"2017-10-06 08:00:00+00","2017-10-06 13:50:00+00",3700,"2017-10-01 14:33:20.416+00",,,1088,504
6796450,8385,,,"2017-10-06 09:00:00+00","2017-10-06 13:10:00+00",3000,"2017-10-01 14:33:20.416+00",,,1088,504
6796451,8385,,,"2017-10-06 10:50:00+00","2017-10-06 17:00:00+00",3350,"2017-10-01 14:33:20.416+00",,,1088,504
6796452,8385,,,"2017-10-06 11:00:00+00","2017-10-06 17:10:00+00",4400,"2017-10-01 14:33:20.416+00",,,1088,504
6796453,8385,,,"2017-10-06 12:00:00+00","2017-10-06 16:20:00+00",3100,"2017-10-01 14:33:20.417+00",,,1088,504
6796454,8385,,,"2017-10-06 12:10:00+00","2017-10-06 17:20:00+00",3250,"2017-10-01 14:33:20.417+00",,,1088,504
6796455,8385,,,"2017-10-06 13:50:00+00","2017-10-06 18:50:00+00",3500,"2017-10-01 14:33:20.417+00",,,1088,504
6796456,8385,,,"2017-10-06 14:00:00+00","2017-10-06 18:10:00+00",3100,"2017-10-01 14:33:20.417+00",,,1088,504
6796457,8385,,,"2017-10-06 14:30:00+00","2017-10-06 19:40:00+00",2750,"2017-10-01 14:33:20.417+00",,,1088,504
6796458,8385,,,"2017-10-06 16:00:00+00","2017-10-06 20:20:00+00",2400,"2017-10-01 14:33:20.417+00",,,1088,504
6796459,8385,,,"2017-10-06 16:00:00+00","2017-10-06 21:00:00+00",3250,"2017-10-01 14:33:20.417+00",,,1088,504
6796460,8385,,,"2017-10-06 16:00:00+00","2017-10-06 22:20:00+00",3500,"2017-10-01 14:33:20.417+00",,,1088,504
6796461,8385,,,"2017-10-06 16:00:00+00","2017-10-06 21:40:00+00",4050,"2017-10-01 14:33:20.417+00",,,1088,504
6796462,8385,,,"2017-10-06 17:00:00+00","2017-10-06 22:10:00+00",2900,"2017-10-01 14:33:20.417+00",,,1088,504
6796463,8385,,,"2017-10-06 17:00:00+00","2017-10-06 22:10:00+00",4550,"2017-10-01 14:33:20.417+00",,,1088,504
6796464,8385,,,"2017-10-06 17:00:00+00","2017-10-06 21:50:00+00",3600,"2017-10-01 14:33:20.417+00",,,1088,504
6796465,8385,,,"2017-10-06 16:10:00+00","2017-10-06 20:50:00+00",3100,"2017-10-01 14:33:20.417+00",,,1088,504
6796466,8385,,,"2017-10-06 18:50:10+00","2017-10-06 23:40:10+00",3500,"2017-10-01 14:33:20.417+00",,,1088,504
6796467,13,445,334,"2017-10-06 11:40:00+00","2017-10-07 12:10:00+00",2300,"2017-10-01 14:33:30.855+00","{578,578}","{9}",1088,504
6796468,13,445,763,"2017-10-06 17:45:00+00","2017-10-07 18:50:00+00",2200,"2017-10-01 14:33:30.856+00","{409,409}","{13}",1088,504
6796469,13,445,10030,"2017-10-06 17:45:00+00","2017-10-07 11:35:00+00",2890,"2017-10-01 14:33:30.856+00","{578,578}","{9}",1088,504
6796470,8385,,,"2017-10-08 07:40:10+00","2017-10-08 09:40:10+00",1300,"2017-10-01 14:33:35.095+00",,,562,472
6796471,8385,,,"2017-10-08 14:50:00+00","2017-10-08 16:40:00+00",1300,"2017-10-01 14:33:35.095+00",,,562,472
6796472,8385,,,"2017-10-08 16:00:00+00","2017-10-08 17:50:00+00",1100,"2017-10-01 14:33:35.095+00",,,562,472
6796473,8385,,,"2017-10-08 16:30:00+00","2017-10-08 18:30:00+00",1200,"2017-10-01 14:33:35.095+00",,,562,472
6796474,8385,,,"2017-10-08 16:50:00+00","2017-10-08 19:10:00+00",1200,"2017-10-01 14:33:35.095+00",,,562,472
6796475,8385,,,"2017-10-08 17:00:00+00","2017-10-08 18:50:00+00",1200,"2017-10-01 14:33:35.095+00",,,562,472
6796476,8385,,,"2017-10-08 17:20:00+00","2017-10-08 19:10:00+00",1100,"2017-10-01 14:33:35.095+00",,,562,472
6796477,8385,,,"2017-10-08 17:20:00+00","2017-10-08 19:30:00+00",1300,"2017-10-01 14:33:35.095+00",,,562,472
6796478,8385,,,"2017-10-08 18:20:00+00","2017-10-08 20:00:00+00",1200,"2017-10-01 14:33:35.095+00",,,562,472
6796479,8385,,,"2017-10-08 18:40:00+00","2017-10-08 21:00:00+00",1200,"2017-10-01 14:33:35.095+00",,,562,472
6796480,8385,,,"2017-10-08 18:50:00+00","2017-10-08 21:10:00+00",1450,"2017-10-01 14:33:35.095+00",,,562,472
6796481,8385,,,"2017-10-08 19:20:00+00","2017-10-08 21:30:00+00",1200,"2017-10-01 14:33:35.095+00",,,562,472
6796482,8385,,,"2017-10-08 19:50:00+00","2017-10-08 21:40:00+00",1200,"2017-10-01 14:33:35.095+00",,,562,472
6796483,8385,,,"2017-10-08 20:00:00+00","2017-10-08 22:20:00+00",1200,"2017-10-01 14:33:35.096+00",,,562,472
6796484,8385,,,"2017-10-08 20:20:00+00","2017-10-08 22:10:00+00",1200,"2017-10-01 14:33:35.096+00",,,562,472
6796485,8385,,,"2017-10-08 20:30:00+00","2017-10-08 22:10:00+00",1100,"2017-10-01 14:33:35.096+00",,,562,472
6796486,8385,,,"2017-10-08 20:50:00+00","2017-10-08 22:40:00+00",1300,"2017-10-01 14:33:35.096+00",,,562,472
6796487,8385,,,"2017-10-08 21:00:00+00","2017-10-08 22:50:00+00",1100,"2017-10-01 14:33:35.096+00",,,562,472
6796488,8385,,,"2017-10-08 21:50:00+00","2017-10-09 01:20:00+00",1100,"2017-10-01 14:33:35.096+00",,,562,472
6796489,13,304,735,"2017-10-08 09:30:00+00","2017-10-08 17:45:00+00",1000,"2017-10-01 14:33:38.686+00","{506,506}","{9}",562,472
6796490,8371,10729,584,"2017-10-08 13:15:00+00","2017-10-09 10:55:00+00",1990,"2017-10-01 14:33:38.686+00","{408,408}","{13}",562,472
6796491,8371,10729,735,"2017-10-08 16:15:00+00","2017-10-08 23:40:00+00",1700,"2017-10-01 14:33:38.687+00","{422,422}","{9}",562,472
6796492,8371,10729,584,"2017-10-08 16:15:00+00","2017-10-09 10:55:00+00",1000,"2017-10-01 14:33:38.686+00","{538,538}","{13}",562,472
6796493,9,304,584,"2017-10-08 16:15:00+00","2017-10-08 21:30:00+00",1000,"2017-10-01 14:33:38.687+00","{506,506}","{13}",562,472
6796494,13,304,584,"2017-10-08 17:10:00+00","2017-10-09 10:55:00+00",1000,"2017-10-01 14:33:38.687+00","{538,538}","{13}",562,472
6796495,9,304,584,"2017-10-08 17:15:00+00","2017-10-08 21:30:00+00",1190,"2017-10-01 14:33:38.687+00","{506,506}","{13}",562,472
6796496,8385,,,"2017-10-28 08:00:00+00","2017-10-28 14:00:00+00",4750,"2017-10-01 14:45:12.594+00",,,1061,697
6796497,8385,,,"2017-10-28 13:30:00+00","2017-10-28 19:10:00+00",4150,"2017-10-01 14:45:12.594+00",,,1061,697
6796498,8385,,,"2017-10-28 16:00:00+00","2017-10-28 22:30:00+00",4150,"2017-10-01 14:45:12.595+00",,,1061,697
6796499,8385,,,"2017-10-28 08:00:00+00","2017-10-28 14:00:00+00",4150,"2017-10-01 14:45:12.594+00",,,1061,697
6796500,13,1179,506,"2017-10-28 02:55:00+00","2017-10-28 19:15:00+00",5180,"2017-10-01 14:45:15.043+00","{396,396}","{13}",1061,697
6796501,13,283,506,"2017-10-28 03:30:00+00","2017-10-28 19:15:00+00",5180,"2017-10-01 14:45:15.044+00","{396,396}","{13}",1061,697
6796502,9,248,506,"2017-10-28 15:00:00+00","2017-10-29 20:15:00+00",4690,"2017-10-01 14:45:15.044+00","{396,396}","{13}",1061,697
6796503,13,283,506,"2017-10-28 18:55:00+00","2017-10-29 20:15:00+00",4690,"2017-10-01 14:45:15.044+00","{396,396}","{13}",1061,697
6796504,8385,,,"2017-10-28 08:00:00+00","2017-10-28 14:00:00+00",4150,"2017-10-01 14:50:09.569+00",,,1061,697
6796505,8385,,,"2017-10-28 08:00:00+00","2017-10-28 14:00:00+00",4750,"2017-10-01 14:50:09.57+00",,,1061,697
6796506,8385,,,"2017-10-28 13:30:00+00","2017-10-28 19:10:00+00",4150,"2017-10-01 14:50:09.57+00",,,1061,697
6796507,8385,,,"2017-10-28 16:00:00+00","2017-10-28 22:30:00+00",4150,"2017-10-01 14:50:09.57+00",,,1061,697
6796508,13,1179,506,"2017-10-28 02:55:00+00","2017-10-28 19:15:00+00",5180,"2017-10-01 14:50:13.023+00","{396,396}","{13}",1061,697
6796509,13,283,506,"2017-10-28 03:30:00+00","2017-10-28 19:15:00+00",5180,"2017-10-01 14:50:13.023+00","{396,396}","{13}",1061,697
6796510,9,248,506,"2017-10-28 15:00:00+00","2017-10-29 20:15:00+00",4690,"2017-10-01 14:50:13.023+00","{396,396}","{13}",1061,697
6796511,13,283,506,"2017-10-28 18:55:00+00","2017-10-29 20:15:00+00",4690,"2017-10-01 14:50:13.023+00","{396,396}","{13}",1061,697
6796512,8385,,,"2017-11-05 08:10:00+00","2017-11-05 11:50:00+00",1300,"2017-10-01 14:52:25.538+00",,,562,472
6796513,8385,,,"2017-11-05 19:50:00+00","2017-11-05 22:10:00+00",1200,"2017-10-01 14:52:25.538+00",,,562,472
6796514,8385,,,"2017-11-05 15:50:00+00","2017-11-05 17:50:00+00",1550,"2017-10-01 14:52:25.538+00",,,562,472
6796515,8385,,,"2017-11-05 16:50:00+00","2017-11-05 18:50:00+00",1200,"2017-10-01 14:52:25.538+00",,,562,472
6796516,8385,,,"2017-11-05 20:10:00+00","2017-11-05 22:20:00+00",1450,"2017-10-01 14:52:25.538+00",,,562,472
6796517,13,304,584,"2017-11-05 09:30:00+00","2017-11-05 21:30:00+00",1190,"2017-10-01 14:52:28.268+00","{506,506}","{13}",562,472
6796518,13,304,735,"2017-11-05 09:30:00+00","2017-11-05 17:45:00+00",1200,"2017-10-01 14:52:28.269+00","{506,506}","{9}",562,472
6796519,8371,10729,584,"2017-11-05 13:15:00+00","2017-11-06 10:55:00+00",1990,"2017-10-01 14:52:28.269+00","{408,408}","{13}",562,472
6796520,8371,10729,584,"2017-11-05 16:10:00+00","2017-11-05 21:30:00+00",1190,"2017-10-01 14:52:28.269+00","{506,506}","{13}",562,472
6796522,13,304,584,"2017-11-05 17:10:00+00","2017-11-06 10:55:00+00",1190,"2017-10-01 14:52:28.269+00","{538,538}","{13}",562,472
6796523,9,304,584,"2017-11-05 17:15:00+00","2017-11-05 21:30:00+00",1380,"2017-10-01 14:52:28.269+00","{506,506}","{13}",562,472
6796524,8371,10729,735,"2017-11-05 21:00:00+00","2017-11-06 17:45:00+00",1000,"2017-10-01 14:52:28.269+00","{506,506}","{9}",562,472
6796521,8371,10729,584,"2017-11-05 16:15:00+00","2017-11-06 10:55:00+00",1000,"2017-10-01 14:52:28.269+00","{538,538}","{13}",562,472
6796525,8385,,,"2017-10-02 06:00:00+00","2017-10-02 08:40:00+00",1700,"2017-10-01 15:02:55.953+00",,,628,214
6796526,8385,,,"2017-10-02 06:20:00+00","2017-10-02 08:20:00+00",1300,"2017-10-01 15:02:55.953+00",,,628,214
6796527,8385,,,"2017-10-02 06:30:00+00","2017-10-02 08:50:00+00",1450,"2017-10-01 15:02:55.953+00",,,628,214
6796528,8385,,,"2017-10-02 06:30:00+00","2017-10-02 08:30:00+00",1800,"2017-10-01 15:02:55.953+00",,,628,214
6796529,8385,,,"2017-10-02 07:30:00+00","2017-10-02 09:30:00+00",1450,"2017-10-01 15:02:55.953+00",,,628,214
6796530,8385,,,"2017-10-02 07:30:00+00","2017-10-02 10:10:00+00",1550,"2017-10-01 15:02:55.953+00",,,628,214
6796531,8385,,,"2017-10-02 09:30:00+00","2017-10-02 11:50:00+00",1700,"2017-10-01 15:02:55.953+00",,,628,214
6796532,8385,,,"2017-10-02 10:20:00+00","2017-10-02 13:00:00+00",1200,"2017-10-01 15:02:55.953+00",,,628,214
6796533,8385,,,"2017-10-02 10:50:00+00","2017-10-02 13:20:00+00",1700,"2017-10-01 15:02:55.954+00",,,628,214
6796534,8385,,,"2017-10-02 13:30:00+00","2017-10-02 15:50:00+00",1450,"2017-10-01 15:02:55.954+00",,,628,214
6796535,8385,,,"2017-10-02 14:00:00+00","2017-10-02 16:00:00+00",1450,"2017-10-01 15:02:55.954+00",,,628,214
6796536,8385,,,"2017-10-02 16:00:16+00","2017-10-02 18:00:16+00",1450,"2017-10-01 15:02:55.954+00",,,628,214
6796537,8385,,,"2017-10-02 16:00:00+00","2017-10-02 18:30:00+00",1800,"2017-10-01 15:02:55.954+00",,,628,214
6796538,8385,,,"2017-10-02 16:00:00+00","2017-10-02 18:40:00+00",1800,"2017-10-01 15:02:55.954+00",,,628,214
6796539,8385,,,"2017-10-02 17:00:00+00","2017-10-02 19:30:00+00",1450,"2017-10-01 15:02:55.954+00",,,628,214
6796540,8385,,,"2017-10-02 17:00:00+00","2017-10-02 20:10:00+00",1450,"2017-10-01 15:02:55.954+00",,,628,214
6796541,8385,,,"2017-10-02 17:00:00+00","2017-10-02 21:50:00+00",1450,"2017-10-01 15:02:55.954+00",,,628,214
6796542,8385,,,"2017-10-02 19:30:00+00","2017-10-02 22:00:00+00",1450,"2017-10-01 15:02:55.954+00",,,628,214
6796543,8385,,,"2017-10-02 20:00:00+00","2017-10-02 22:30:00+00",1200,"2017-10-01 15:02:55.954+00",,,628,214
6796544,8385,,,"2017-10-02 21:40:00+00","2017-10-03 00:30:00+00",1550,"2017-10-01 15:02:55.954+00",,,628,214
6796545,8385,,,"2017-10-02 06:00:00+00","2017-10-02 08:40:00+00",1700,"2017-10-01 15:05:09.756+00",,,628,10129
6796546,8385,,,"2017-10-02 06:20:00+00","2017-10-02 08:20:00+00",1300,"2017-10-01 15:05:09.756+00",,,628,10129
6796547,8385,,,"2017-10-02 06:30:00+00","2017-10-02 08:50:00+00",1450,"2017-10-01 15:05:09.756+00",,,628,10129
6796548,8385,,,"2017-10-02 06:30:00+00","2017-10-02 08:30:00+00",1800,"2017-10-01 15:05:09.757+00",,,628,10129
6796549,8385,,,"2017-10-02 07:30:00+00","2017-10-02 09:30:00+00",1450,"2017-10-01 15:05:09.757+00",,,628,10129
6796550,8385,,,"2017-10-02 07:30:00+00","2017-10-02 10:10:00+00",1550,"2017-10-01 15:05:09.757+00",,,628,10129
6796551,8385,,,"2017-10-02 09:30:00+00","2017-10-02 11:50:00+00",1700,"2017-10-01 15:05:09.757+00",,,628,10129
6796552,8385,,,"2017-10-02 10:20:00+00","2017-10-02 13:00:00+00",1200,"2017-10-01 15:05:09.757+00",,,628,10129
6796553,8385,,,"2017-10-02 10:50:00+00","2017-10-02 13:20:00+00",1700,"2017-10-01 15:05:09.757+00",,,628,10129
6796554,8385,,,"2017-10-02 13:30:00+00","2017-10-02 15:50:00+00",1450,"2017-10-01 15:05:09.757+00",,,628,10129
6796555,8385,,,"2017-10-02 14:00:00+00","2017-10-02 16:00:00+00",1450,"2017-10-01 15:05:09.757+00",,,628,10129
6796556,8385,,,"2017-10-02 16:00:16+00","2017-10-02 18:00:16+00",1450,"2017-10-01 15:05:09.757+00",,,628,10129
6796557,8385,,,"2017-10-02 16:00:00+00","2017-10-02 18:30:00+00",1800,"2017-10-01 15:05:09.757+00",,,628,10129
6796558,8385,,,"2017-10-02 16:00:00+00","2017-10-02 18:40:00+00",1800,"2017-10-01 15:05:09.757+00",,,628,10129
6796559,8385,,,"2017-10-02 17:00:00+00","2017-10-02 19:30:00+00",1450,"2017-10-01 15:05:09.757+00",,,628,10129
6796560,8385,,,"2017-10-02 17:00:00+00","2017-10-02 20:10:00+00",1450,"2017-10-01 15:05:09.757+00",,,628,10129
6796561,8385,,,"2017-10-02 17:00:00+00","2017-10-02 21:50:00+00",1450,"2017-10-01 15:05:09.757+00",,,628,10129
6796562,8385,,,"2017-10-02 19:30:00+00","2017-10-02 22:00:00+00",1450,"2017-10-01 15:05:09.757+00",,,628,10129
6796563,8385,,,"2017-10-02 20:00:00+00","2017-10-02 22:30:00+00",1200,"2017-10-01 15:05:09.757+00",,,628,10129
6796564,8385,,,"2017-10-02 21:40:00+00","2017-10-03 00:30:00+00",1550,"2017-10-01 15:05:09.757+00",,,628,10129
6796565,8385,,,"2017-10-02 06:00:00+00","2017-10-02 08:40:00+00",1700,"2017-10-01 15:05:12.75+00",,,628,10129
6796566,8385,,,"2017-10-02 06:20:00+00","2017-10-02 08:20:00+00",1300,"2017-10-01 15:05:12.75+00",,,628,10129
6796567,8385,,,"2017-10-02 06:30:00+00","2017-10-02 08:50:00+00",1450,"2017-10-01 15:05:12.75+00",,,628,10129
6796568,8385,,,"2017-10-02 06:30:00+00","2017-10-02 08:30:00+00",1800,"2017-10-01 15:05:12.75+00",,,628,10129
6796569,8385,,,"2017-10-02 07:30:00+00","2017-10-02 09:30:00+00",1450,"2017-10-01 15:05:12.75+00",,,628,10129
6796570,8385,,,"2017-10-02 07:30:00+00","2017-10-02 10:10:00+00",1550,"2017-10-01 15:05:12.75+00",,,628,10129
6796571,8385,,,"2017-10-02 09:30:00+00","2017-10-02 11:50:00+00",1700,"2017-10-01 15:05:12.75+00",,,628,10129
6796572,8385,,,"2017-10-02 10:20:00+00","2017-10-02 13:00:00+00",1200,"2017-10-01 15:05:12.75+00",,,628,10129
6796573,8385,,,"2017-10-02 10:50:00+00","2017-10-02 13:20:00+00",1700,"2017-10-01 15:05:12.75+00",,,628,10129
6796574,8385,,,"2017-10-02 13:30:00+00","2017-10-02 15:50:00+00",1450,"2017-10-01 15:05:12.75+00",,,628,10129
6796575,8385,,,"2017-10-02 14:00:00+00","2017-10-02 16:00:00+00",1450,"2017-10-01 15:05:12.75+00",,,628,10129
6796576,8385,,,"2017-10-02 16:00:16+00","2017-10-02 18:00:16+00",1450,"2017-10-01 15:05:12.75+00",,,628,10129
6796577,8385,,,"2017-10-02 16:00:00+00","2017-10-02 18:30:00+00",1800,"2017-10-01 15:05:12.75+00",,,628,10129
6796578,8385,,,"2017-10-02 16:00:00+00","2017-10-02 18:40:00+00",1800,"2017-10-01 15:05:12.751+00",,,628,10129
6796579,8385,,,"2017-10-02 17:00:00+00","2017-10-02 19:30:00+00",1450,"2017-10-01 15:05:12.751+00",,,628,10129
6796580,8385,,,"2017-10-02 17:00:00+00","2017-10-02 20:10:00+00",1450,"2017-10-01 15:05:12.751+00",,,628,10129
6796581,8385,,,"2017-10-02 17:00:00+00","2017-10-02 21:50:00+00",1450,"2017-10-01 15:05:12.751+00",,,628,10129
6796582,8385,,,"2017-10-02 19:30:00+00","2017-10-02 22:00:00+00",1450,"2017-10-01 15:05:12.751+00",,,628,10129
6796583,8385,,,"2017-10-02 20:00:00+00","2017-10-02 22:30:00+00",1200,"2017-10-01 15:05:12.751+00",,,628,10129
6796584,8385,,,"2017-10-02 21:40:00+00","2017-10-03 00:30:00+00",1550,"2017-10-01 15:05:12.751+00",,,628,10129
6796585,8385,,,"2017-10-06 08:10:00+00","2017-10-06 10:50:00+00",1550,"2017-10-01 15:08:24.556+00",,,214,628
6796586,8385,,,"2017-10-06 09:30:00+00","2017-10-06 12:00:00+00",1450,"2017-10-01 15:08:24.556+00",,,214,628
6796587,8385,,,"2017-10-06 09:40:00+00","2017-10-06 12:10:00+00",1550,"2017-10-01 15:08:24.556+00",,,214,628
6796588,8385,,,"2017-10-06 10:30:00+00","2017-10-06 12:50:00+00",1800,"2017-10-01 15:08:24.556+00",,,214,628
6796589,8385,,,"2017-10-06 12:10:00+00","2017-10-06 14:10:00+00",1300,"2017-10-01 15:08:24.556+00",,,214,628
6796590,8385,,,"2017-10-06 12:20:00+00","2017-10-06 14:50:00+00",1450,"2017-10-01 15:08:24.556+00",,,214,628
6796591,8385,,,"2017-10-06 12:40:00+00","2017-10-06 14:40:00+00",1450,"2017-10-01 15:08:24.556+00",,,214,628
6796592,8385,,,"2017-10-06 13:30:00+00","2017-10-06 16:00:00+00",1450,"2017-10-01 15:08:24.556+00",,,214,628
6796593,8385,,,"2017-10-06 16:00:00+00","2017-10-06 18:00:00+00",1450,"2017-10-01 15:08:24.556+00",,,214,628
6796594,8385,,,"2017-10-06 16:10:00+00","2017-10-06 19:00:00+00",1100,"2017-10-01 15:08:24.557+00",,,214,628
6796595,8385,,,"2017-10-06 18:30:36+00","2017-10-06 21:10:36+00",1450,"2017-10-01 15:08:24.557+00",,,214,628
6796596,8385,,,"2017-10-06 19:00:00+00","2017-10-06 21:00:00+00",1450,"2017-10-01 15:08:24.557+00",,,214,628
6796597,8385,,,"2017-10-07 08:00:00+00","2017-10-07 10:30:00+00",1550,"2017-10-01 15:09:38.973+00",,,214,628
6796598,8385,,,"2017-10-07 10:00:00+00","2017-10-07 12:40:00+00",1550,"2017-10-01 15:09:38.973+00",,,214,628
6796599,8385,,,"2017-10-07 10:10:00+00","2017-10-07 12:30:00+00",1550,"2017-10-01 15:09:38.973+00",,,214,628
6796600,8385,,,"2017-10-07 14:00:00+00","2017-10-07 16:40:00+00",1550,"2017-10-01 15:09:38.973+00",,,214,628
6796601,8385,,,"2017-10-07 18:00:00+00","2017-10-07 20:00:00+00",1450,"2017-10-01 15:09:38.973+00",,,214,628
6796602,8385,,,"2017-10-07 18:10:00+00","2017-10-07 20:50:00+00",1700,"2017-10-01 15:09:38.973+00",,,214,628
6796603,8385,,,"2017-10-07 20:30:00+00","2017-10-07 22:30:00+00",1550,"2017-10-01 15:09:38.973+00",,,214,628
6796604,8385,,,"2017-10-07 08:00:00+00","2017-10-07 10:30:00+00",1550,"2017-10-01 15:09:42.602+00",,,214,628
6796605,8385,,,"2017-10-07 10:00:00+00","2017-10-07 12:40:00+00",1550,"2017-10-01 15:09:42.602+00",,,214,628
6796606,8385,,,"2017-10-07 10:10:00+00","2017-10-07 12:30:00+00",1550,"2017-10-01 15:09:42.602+00",,,214,628
6796607,8385,,,"2017-10-07 14:00:00+00","2017-10-07 16:40:00+00",1550,"2017-10-01 15:09:42.602+00",,,214,628
6796608,8385,,,"2017-10-07 18:00:00+00","2017-10-07 20:00:00+00",1450,"2017-10-01 15:09:42.602+00",,,214,628
6796609,8385,,,"2017-10-07 18:10:00+00","2017-10-07 20:50:00+00",1700,"2017-10-01 15:09:42.602+00",,,214,628
6796610,8385,,,"2017-10-07 20:30:00+00","2017-10-07 22:30:00+00",1550,"2017-10-01 15:09:42.602+00",,,214,628
6796611,8385,,,"2017-10-07 08:00:00+00","2017-10-07 10:30:00+00",1550,"2017-10-01 15:09:45.544+00",,,214,628
6796612,8385,,,"2017-10-07 10:00:00+00","2017-10-07 12:40:00+00",1550,"2017-10-01 15:09:45.544+00",,,214,628
6796613,8385,,,"2017-10-07 10:10:00+00","2017-10-07 12:30:00+00",1550,"2017-10-01 15:09:45.545+00",,,214,628
6796614,8385,,,"2017-10-07 14:00:00+00","2017-10-07 16:40:00+00",1550,"2017-10-01 15:09:45.545+00",,,214,628
6796615,8385,,,"2017-10-07 18:00:00+00","2017-10-07 20:00:00+00",1450,"2017-10-01 15:09:45.545+00",,,214,628
6796616,8385,,,"2017-10-07 18:10:00+00","2017-10-07 20:50:00+00",1700,"2017-10-01 15:09:45.545+00",,,214,628
6796617,8385,,,"2017-10-07 20:30:00+00","2017-10-07 22:30:00+00",1550,"2017-10-01 15:09:45.545+00",,,214,628
6796618,13,279,294,"2017-12-09 07:30:00+00","2017-12-09 22:10:00+00",3190,"2017-10-01 15:10:28.442+00","{474,474}","{13}",628,238
6796619,13,279,294,"2017-12-09 11:00:00+00","2017-12-09 20:30:00+00",2400,"2017-10-01 15:10:28.443+00","{720,720}","{13}",628,238
6796620,13,279,294,"2017-12-09 12:20:00+00","2017-12-10 13:40:00+00",2600,"2017-10-01 15:10:28.443+00","{404,267}","{13}",628,238
6796621,8385,,,"2017-10-02 06:00:00+00","2017-10-02 08:40:00+00",1700,"2017-10-01 15:12:52.301+00",,,628,214
6796622,8385,,,"2017-10-02 06:20:00+00","2017-10-02 08:20:00+00",1300,"2017-10-01 15:12:52.301+00",,,628,214
6796623,8385,,,"2017-10-02 06:30:00+00","2017-10-02 08:50:00+00",1450,"2017-10-01 15:12:52.301+00",,,628,214
6796624,8385,,,"2017-10-02 06:30:00+00","2017-10-02 08:30:00+00",1800,"2017-10-01 15:12:52.301+00",,,628,214
6796625,8385,,,"2017-10-02 07:30:00+00","2017-10-02 09:30:00+00",1450,"2017-10-01 15:12:52.301+00",,,628,214
6796626,8385,,,"2017-10-02 07:30:00+00","2017-10-02 10:10:00+00",1550,"2017-10-01 15:12:52.301+00",,,628,214
6796627,8385,,,"2017-10-02 09:30:00+00","2017-10-02 11:50:00+00",1700,"2017-10-01 15:12:52.301+00",,,628,214
6796628,8385,,,"2017-10-02 10:20:00+00","2017-10-02 13:00:00+00",1200,"2017-10-01 15:12:52.301+00",,,628,214
6796629,8385,,,"2017-10-02 13:30:00+00","2017-10-02 15:50:00+00",1450,"2017-10-01 15:12:52.301+00",,,628,214
6796630,8385,,,"2017-10-02 14:00:00+00","2017-10-02 16:00:00+00",1450,"2017-10-01 15:12:52.302+00",,,628,214
6796631,8385,,,"2017-10-02 10:50:00+00","2017-10-02 13:20:00+00",1700,"2017-10-01 15:12:52.301+00",,,628,214
6796632,8385,,,"2017-10-02 16:00:16+00","2017-10-02 18:00:16+00",1450,"2017-10-01 15:12:52.302+00",,,628,214
6796633,8385,,,"2017-10-02 16:00:00+00","2017-10-02 18:30:00+00",1800,"2017-10-01 15:12:52.302+00",,,628,214
6796634,8385,,,"2017-10-02 16:00:00+00","2017-10-02 18:40:00+00",1800,"2017-10-01 15:12:52.302+00",,,628,214
